id,type,lat,lng
1,crime,19.01725,72.82725
2,hospital,19.01875,72.83325
3,fire,19.01725,72.83925
4,crime,19.01875,72.84525
5,hospital,19.01725,72.85125
6,fire,19.01875,72.85725
7,crime,19.01725,72.86325
8,hospital,19.01875,72.86925
9,fire,19.01725,72.87525
10,crime,19.02575,72.82875
11,hospital,19.02725,72.83475
12,fire,19.02575,72.84075
13,crime,19.02725,72.84675
14,hospital,19.02575,72.85275
15,fire,19.02725,72.85875
16,crime,19.02575,72.86475
17,hospital,19.02725,72.87075
18,fire,19.02575,72.87675
19,crime,19.03125,72.82725
20,hospital,19.03275,72.83325
21,fire,19.03125,72.83925
22,crime,19.03275,72.84525
23,hospital,19.03125,72.85125
24,fire,19.03275,72.85725
25,crime,19.03125,72.86325
26,hospital,19.03275,72.86925
27,fire,19.03125,72.87525
28,crime,19.03975,72.82875
29,hospital,19.04125,72.83475
30,fire,19.03975,72.84075
31,crime,19.04125,72.84675
32,hospital,19.03975,72.85275
33,fire,19.04125,72.85875
34,crime,19.03975,72.86475
35,hospital,19.04125,72.87075
36,fire,19.03975,72.87675
37,crime,19.04525,72.82725
38,hospital,19.04675,72.83325
39,fire,19.04525,72.83925
40,crime,19.04675,72.84525
41,hospital,19.04525,72.85125
42,fire,19.04675,72.85725
43,crime,19.04525,72.86325
44,hospital,19.04675,72.86925
45,fire,19.04525,72.87525
46,crime,19.05375,72.82875
47,hospital,19.05525,72.83475
48,fire,19.05375,72.84075
49,crime,19.05525,72.84675
50,hospital,19.05375,72.85275
51,fire,19.05525,72.85875
52,crime,19.05375,72.86475
53,hospital,19.05525,72.87075
54,fire,19.05375,72.87675
55,crime,19.05925,72.82725
56,hospital,19.06075,72.83325
57,fire,19.05925,72.83925
58,crime,19.06075,72.84525
59,hospital,19.05925,72.85125
60,fire,19.06075,72.85725
61,crime,19.05925,72.86325
62,hospital,19.06075,72.86925
63,fire,19.05925,72.87525
64,crime,19.06775,72.82875
65,hospital,19.06925,72.83475
66,fire,19.06775,72.84075
67,crime,19.06925,72.84675
68,hospital,19.06775,72.85275
69,fire,19.06925,72.85875
70,crime,19.06775,72.86475
71,hospital,19.06925,72.87075
72,fire,19.06775,72.87675
